34	79	143	231	252	252	249	270	335	447	564	662	771	869	942	1060	895	646	479	376	320	356	536	733	904	776	664	555	490	494	429	386	385	409	549	595	567	733	987	1083	1130	1326	1628	1929	2231	2584	2998	3470	3552	3601	4282	4884	5321	5502	6575	7221	7743	7607	7757	8183	9195	10576	11141	11214	12677	13885	14100	14794	14962	15657	14578	13397	11244	9920	12360	14279	9381	9113	14947	14597	11102	9974	7372	6848	6155	12382	13100	14324	15968	16131	16496	21156	21944	19245	19282	16205	13185	11909	10015	13100	14807	20811	19032	13904	22628	22635	24540	24587	22080	19496	21737	22094	20571	17191	28839	28841	29988	29367	26776	24875	29070	22505	14060	9486	7827	6125	5594	11561	15643	15616	14414	19392	19957	21537	21783	20550	18598	17009	14271	11930	17533	23099	23502	23730	23267	20680	17598	14522	11812	13411	17585	15870	16924	20592	17004	18995	19333	20280	20278	20036	19407	18861	15177	16465	16564	15581	14766	11954	11802	11388	7758	8098	9074	9237	9639	10525	10832	10243	9934	10322	10143	9459	9126	7380	7453	6927	6945	7378	6953	4532	4730	4552	4635	4752	5010	4802	4814	4832	4703	4108	3093	2309	1987	1979	1957	1859	1687	1446	1279	1367	
0	2	7	15	19	24	26	30	37	51	68	84	104	122	136	155	150	112	80	61	48	46	52	65	84	85	84	73	66	63	51	45	43	43	50	56	58	74	99	119	136	169	231	319	420	544	712	872	851	816	897	1108	1436	1763	1937	2115	2407	2710	2912	3098	3387	3738	4056	4293	4592	4411	4216	4279	4257	4598	5220	5376	4851	4138	4537	5177	4053	3469	4694	5343	4719	4037	2851	2244	1835	3392	4354	5004	5055	4921	4882	5282	6267	7087	7499	6873	5519	4482	3443	4045	4873	6470	7142	5928	7253	8148	8787	9282	9203	8423	8624	8808	8463	7190	8582	9691	10241	10856	10991	10622	11187	10012	6464	3565	2185	1395	1111	2734	4530	5460	5608	6448	6008	6402	7104	7697	7696	7250	6137	4827	5948	6947	7523	7930	8423	8534	7819	6477	4953	4903	6053	6257	6629	7193	6080	5580	5350	5670	6124	6353	6112	5807	4990	4615	4425	4136	3840	3350	3004	2736	2357	2055	1912	1824	1803	1907	2033	2043	2026	2100	2143	2086	2021	1806	1675	1544	1462	1467	1425	1234	1101	988	915	875	872	853	845	846	840	786	698	580	485	425	380	340	299	250	210	197	
17	16	16	16	17	18	20	21	24	28	34	42	52	63	74	88	98	102	104	104	103	102	102	102	104	106	108	109	109	110	109	107	106	104	103	103	103	104	108	114	121	133	153	186	236	304	403	524	612	681	767	888	1077	1348	1600	1862	2173	2568	2995	3427	3859	4298	4774	5283	5772	6111	6366	6615	6833	7105	7536	7880	8266	8377	8502	8770	8798	8554	8478	8793	9013	8961	8421	7664	6835	6591	6835	7235	7580	7856	8086	8324	8606	9310	10085	10736	10918	10639	9934	9354	9339	9695	10303	10677	11087	11727	12213	13020	13831	14403	14849	15287	15610	15226	15423	15876	16419	17070	17759	18315	18508	18835	17871	15281	12331	9418	7256	6602	6689	7064	7502	7941	8205	8517	8783	9306	9818	10172	10214	9825	9680	9568	9744	9940	10160	10361	10391	10099	9222	8644	8346	8098	7904	7802	7663	7363	7150	6911	6681	6466	6260	6044	5758	5523	5280	5044	4815	4609	4397	4148	3959	3768	3575	3391	3211	3029	2821	2666	2519	2371	2233	2108	1990	1868	1768	1675	1583	1491	1408	1338	1261	1196	1133	1073	1013	959	906	850	803	761	723	689	655	622	591	561	534	510	486	462	
2098	1819	3080	4031	2211	1840	1715	2833	4041	5339	6324	7064	8019	8870	9459	10582	5655	2046	695	564	768	2393	5022	6266	7405	3779	2919	1921	1830	2409	1027	1256	1622	1897	3849	2782	2243	4790	6518	6861	7054	8520	10433	12516	14977	18145	22381	27797	31999	34706	40360	46802	54217	63479	75318	87775	101003	114934	130801	148158	167224	188063	208654	228631	251811	274742	291838	307743	320299	333106	340414	349289	351243	350892	361182	375673	365574	356248	371674	378116	373841	367988	343520	315965	283780	288101	291510	303661	323259	339447	353465	365458	378790	384702	403107	417903	421743	415248	391475	384653	379758	398071	412135	413390	446119	472189	503767	529099	549669	564702	588323	608734	620111	613583	647710	669960	695689	716043	729094	740856	771965	762573	705891	604184	495640	383640	297979	280438	277706	282191	290388	314112	332832	353280	369928	380176	390512	399734	399061	385472	392459	411431	421994	431279	437224	435907	428609	412329	384290	362610	357203	344704	337654	341826	312868	318718	319341	319135	313695	306237	298228	288928	253532	248438	243286	231412	217127	177985	163035	151804	75654	86923	99241	102854	106455	113193	115795	110624	104845	103246	99808	92945	86869	69664	65063	58781	56480	57564	54546	25608	30152	28824	28959	29415	30749	29236	28625	28179	26812	22343	11593	7207	5997	6246	6016	5446	4571	3350	2839	3795	
303	597	913	1226	1022	887	810	921	1203	1551	1752	1848	2002	2092	2117	2286	1663	1031	702	531	462	637	1118	1458	1695	1278	1060	852	756	806	660	591	613	674	970	991	892	1231	1624	1682	1707	2005	2409	2761	3087	3456	3876	4345	4334	4318	5071	5701	6112	6207	7303	7916	8387	8144	8212	8575	9558	10911	11426	11430	12849	14022	14194	14848	14981	15636	14518	13294	11126	9782	12157	14014	9185	8901	14579	14216	10791	9678	7140	6625	5951	11957	12646	13815	15385	15531	15867	20304	21044	18433	18449	15489	12588	11360	9546	12480	14107	19820	18118	13228	21515	21513	23312	23346	20956	18494	20615	20948	19499	16291	27326	27324	28406	27812	25355	23550	27515	21295	13302	8971	7403	5793	5290	10932	14783	14752	13615	18316	18849	20341	20573	19403	17558	16057	13472	11264	16551	21806	22208	22436	22001	19555	16639	13731	11166	12686	16638	15015	16011	19480	16085	17967	18299	19203	19205	18977	18380	17862	14372	15615	15724	14798	14028	11357	11214	10821	7369	7695	8623	8777	9159	10001	10293	9733	9441	9809	9640	8989	8673	7012	7086	6587	6606	7020	6615	4309	4502	4326	4400	4508	4751	4553	4564	4581	4453	3886	2924	2182	1878	1870	1849	1756	1593	1366	1208	1292	
5	22	52	95	108	115	115	120	142	189	238	274	313	342	357	383	352	252	172	124	93	86	100	127	164	160	152	129	112	107	85	74	69	69	83	94	97	122	165	195	217	264	355	476	609	763	964	1143	1095	1032	1110	1337	1694	2037	2207	2375	2663	2954	3134	3297	3568	3904	4204	4418	4698	4496	4282	4328	4293	4620	5223	5361	4822	4101	4480	5099	3983	3400	4591	5216	4599	3927	2769	2175	1776	3279	4206	4831	4878	4745	4704	5082	6022	6800	7186	6579	5277	4282	3287	3858	4645	6165	6802	5644	6901	7749	8353	8820	8741	7996	8184	8355	8025	6816	8134	9183	9703	10284	10410	10058	10592	9477	6118	3374	2067	1319	1051	2586	4283	5160	5298	6091	5676	6047	6710	7268	7267	6845	5794	4556	5615	6558	7103	7492	7961	8067	7393	6123	4683	4636	5725	5919	6272	6805	5752	5278	5061	5366	5798	6015	5787	5499	4725	4371	4193	3922	3642	3178	2851	2597	2238	1952	1816	1732	1713	1812	1932	1941	1925	1995	2036	1982	1920	1716	1592	1467	1390	1394	1355	1174	1047	939	870	831	828	809	802	803	796	745	662	550	460	402	360	322	283	237	199	186	
160	153	148	148	150	153	156	159	165	176	193	214	238	265	291	319	338	343	342	337	329	321	313	307	306	304	303	299	295	289	283	276	269	261	255	250	246	244	247	252	260	274	301	347	413	505	633	786	893	974	1072	1210	1421	1719	1994	2273	2601	3011	3446	3879	4308	4741	5207	5702	6175	6499	6738	6967	7166	7415	7816	8121	8467	8537	8628	8864	8854	8579	8471	8758	8946	8870	8314	7553	6724	6484	6707	7081	7407	7665	7879	8101	8354	9019	9751	10362	10522	10240	9552	8997	8971	9303	9874	10221	10605	11208	11659	12421	13185	13721	14138	14547	14847	14483	14665	15089	15600	16212	16860	17381	17550	17856	16938	14482	11684	8924	6874	6239	6321	6676	7089	7504	7754	8048	8291	8786	9269	9603	9643	9276	9139	9077	9238	9420	9626	9813	9839	9561	8753	8201	7916	7679	7493	7395	7263	7003	6799	6570	6350	6144	5948	5741	5514	5288	5054	4827	4607	4409	4206	3968	3787	3604	3419	3244	3071	2897	2699	2551	2410	2269	2136	2017	1903	1792	1696	1606	1519	1430	1350	1284	1201	1139	1079	1021	964	912	862	803	759	720	684	651	620	588	559	531	505	482	460	437	
327	284	481	635	353	305	298	517	778	1096	1392	1675	2061	2466	2828	3404	1938	710	242	212	302	965	2051	2591	3111	1611	1277	856	833	1120	480	598	783	925	1899	1387	1133	2460	3403	3645	3828	4758	6034	7548	9471	12068	15673	20409	24269	26972	32131	38161	45405	54780	66660	79355	93132	108103	125364	144402	165343	188224	211144	233772	259807	285372	304778	322990	337648	352725	362354	373948	378101	379737	392604	409954	400611	391846	409976	418315	414938	409700	383511	353534	318113	323436	327437	341606	364233	383027	399379	413315	428038	433576	451326	463848	463994	453359	424629	415024	408151	425912	438580	437227	469628	494881	525802	550118	569196	582458	604755	623822	633647	625262	658775	680151	705014	724305	736075	746507	776553	765601	707453	604689	495564	383296	297532	279861	276940	281121	288931	312206	330568	350621	366876	376741	386665	395484	394531	380858	387574	406155	416288	425234	430916	429450	422100	405926	378207	357209	351954	339607	332590	336624	308064	313776	314195	313865	308433	301045	293135	283964	249160	243387	237897	226059	211982	173716	159089	148110	73807	84798	96814	100339	103852	110426	112966	108065	102504	100994	97661	90962	85026	68190	63685	57535	55282	56343	53389	25065	29513	28252	28406	28865	30182	28700	28103	27666	26374	22001	11425	7106	5915	6161	5935	5372	4509	3305	2800	3744	
48	112	200	319	341	334	325	351	437	583	726	840	967	1078	1157	1294	1073	760	557	435	370	420	648	885	1084	916	779	648	571	579	500	450	450	480	649	701	663	863	1160	1264	1313	1542	1888	2228	2566	2959	3420	3943	4023	4070	4834	5505	5985	6177	7368	8080	8652	8489	8644	9110	10227	11754	12372	12446	14061	15394	15628	16391	16573	17338	16138	14825	12435	10968	13661	15779	10362	10065	16507	16115	12253	11007	8134	7554	6790	13657	14446	15793	17604	17782	18183	21378	22149	19373	19332	16155	13073	11753	9839	12836	14478	20298	18499	13463	21848	21802	23580	23563	21100	18589	20686	20984	19504	16265	27270	27246	28296	27677	25217	23392	27306	21113	13177	8879	7326	5729	5229	10806	14607	14569	13439	18068	18587	20050	20272	19111	17287	15803	13254	11074	16274	21436	21823	22042	21610	19204	16336	13480	10960	12457	16340	14745	15722	19127	15791	17638	17959	18841	18841	18616	18029	17520	14096	15292	15384	14470	13713	11101	10959	10575	7202	7520	8426	8577	8950	9773	10058	9517	9235	9598	9434	8798	8489	6864	6936	6448	6466	6871	6475	4217	4406	4236	4311	4418	4657	4463	4474	4491	4369	3815	2871	2143	1844	1837	1817	1726	1566	1342	1187	1270	
0	3	10	21	27	32	36	40	49	67	89	109	133	155	171	193	185	137	98	74	58	55	62	78	101	102	100	87	78	75	60	53	50	50	59	66	68	87	117	140	159	197	269	370	486	626	816	996	970	928	1018	1253	1620	1984	2177	2373	2697	3030	3251	3455	3773	4160	4510	4769	5099	4895	4678	4745	4719	5095	5781	5952	5368	4578	5017	5723	4480	3833	5185	5901	5210	4457	3146	2476	2024	3742	4802	5518	5574	5426	5382	5636	6511	7247	7599	6919	5523	4459	3408	3983	4780	6332	6969	5768	7035	7879	8475	8930	8831	8062	8235	8391	8047	6824	8133	9171	9682	10251	10366	10006	10527	9410	6070	3345	2048	1306	1040	2557	4234	5098	5233	6014	5602	5966	6616	7164	7160	6741	5703	4484	5523	6449	6984	7363	7822	7925	7261	6013	4597	4552	5622	5813	6159	6682	5648	5183	4969	5267	5690	5902	5678	5394	4635	4287	4110	3842	3566	3111	2790	2541	2189	1909	1775	1693	1674	1771	1888	1897	1882	1951	1992	1939	1879	1679	1558	1436	1360	1365	1326	1149	1025	919	852	814	811	793	786	787	781	731	649	539	451	395	353	316	277	232	195	183	
25	23	23	23	24	26	28	30	34	39	47	56	69	83	97	114	126	131	133	133	132	130	129	129	131	133	135	136	136	136	135	133	131	128	127	126	126	127	132	138	146	160	183	222	278	357	469	608	707	785	882	1018	1230	1533	1816	2108	2455	2894	3369	3847	4325	4811	5337	5900	6439	6813	7094	7367	7607	7906	8379	8749	9172	9291	9426	9719	9746	9473	9379	9726	9967	9907	9307	8469	7552	7276	7545	7985	8365	8668	8921	9168	9442	10100	10815	11387	11472	11095	10295	9672	9590	9891	10435	10740	11100	11681	12108	12849	13587	14090	14476	14854	15122	14716	14877	15279	15769	16357	16979	17474	17608	17889	16947	14476	11672	8909	6860	6222	6296	6641	7044	7449	7692	7979	8214	8697	9168	9493	9526	9159	9020	8948	9105	9282	9482	9662	9686	9408	8631	8084	7800	7564	7378	7280	7149	6884	6683	6458	6241	6038	5845	5641	5376	5156	4928	4708	4494	4301	4103	3871	3694	3516	3336	3164	2996	2826	2642	2497	2359	2221	2091	1974	1863	1754	1660	1572	1486	1400	1321	1256	1179	1118	1059	1002	947	896	847	793	749	710	675	642	611	580	551	524	498	475	453	431	
1007	873	1480	1945	1075	910	865	1457	2122	2872	3493	4015	4701	5360	5879	6763	3702	1346	458	382	529	1665	3509	4396	5224	2680	2089	1384	1329	1762	752	927	1202	1411	2875	2086	1689	3630	4969	5265	5456	6663	8268	10080	12286	15181	19111	24186	28204	30889	36268	42458	49708	58896	70586	82963	96222	110369	126559	144323	163842	185166	206356	227064	251001	274603	292334	308888	322066	335554	343645	353431	356577	357101	368244	383609	373904	364890	381108	388060	384127	378561	353774	325685	292726	297359	300746	313406	333832	350756	365448	377992	391597	396576	413991	427341	429455	421316	395982	388113	382304	399839	412904	412981	444709	469738	500200	524978	544564	558460	580869	600121	610472	603235	636373	657715	682400	701731	713831	724647	754443	744583	688650	589025	482965	373689	290161	273004	270389	274660	282469	305375	323444	343178	359206	368887	378707	387478	386679	373393	380069	398365	407978	416650	422238	420884	413790	398041	370950	349987	344747	332667	325848	329861	301910	307547	307905	307565	302251	295034	287306	278343	244244	238772	233498	221940	208156	170597	156245	145471	72571	83441	95296	98781	102248	108726	111229	106353	100851	99347	96059	89464	83623	67063	62697	56678	54481	55541	52637	24714	29101	27836	27975	28420	29713	28252	27663	27232	25972	21671	11255	7002	5828	6072	5848	5294	4444	3257	2759	3690	
148	320	530	765	706	634	585	642	823	1081	1267	1376	1518	1621	1673	1829	1396	910	636	485	416	529	894	1197	1419	1116	930	756	668	697	585	524	535	582	819	858	787	1058	1409	1487	1520	1785	2160	2503	2830	3204	3635	4119	4145	4155	4901	5538	5970	6101	7218	7860	8363	8155	8254	8652	9671	11069	11621	11650	13120	14336	14529	15215	15364	16048	14918	13674	11466	10095	12555	14484	9501	9215	15102	14731	11189	10041	7413	6878	6181	12427	13142	14356	15993	16149	16504	20282	21017	18383	18370	15388	12477	11240	9428	12313	13901	19511	17810	12984	21096	21073	22819	22838	20481	18061	20117	20424	18998	15855	26597	26586	27626	27035	24639	22871	26710	20663	12902	8698	7176	5614	5125	10591	14323	14291	13186	17733	18246	19685	19906	18767	16978	15523	13021	10881	15993	21068	21441	21653	21229	18867	16053	13247	10772	12237	16049	14483	15444	18790	15514	17329	17643	18510	18509	18289	17713	17214	13851	15031	15126	14229	13486	10918	10779	10401	7087	7402	8296	8446	8813	9624	9904	9370	9091	9448	9285	8659	8355	6755	6829	6351	6371	6770	6381	4156	4342	4174	4246	4351	4586	4395	4405	4421	4302	3757	2828	2111	1817	1810	1790	1700	1543	1322	1169	1251	
2	11	28	55	66	73	76	81	96	129	166	195	227	254	270	294	275	199	138	101	77	71	82	104	135	133	128	110	96	92	73	65	60	60	72	81	83	106	143	169	190	233	314	425	550	696	890	1067	1028	975	1056	1284	1639	1986	2161	2339	2636	2939	3132	3308	3593	3944	4258	4486	4781	4581	4369	4423	4392	4732	5358	5506	4959	4223	4620	5263	4115	3516	4751	5401	4765	4071	2872	2258	1845	3407	4370	5019	5069	4932	4890	5204	6091	6830	7188	6562	5251	4250	3256	3813	4584	6078	6698	5551	6779	7603	8187	8637	8553	7819	7995	8156	7828	6644	7923	8941	9444	10004	10122	9775	10289	9202	5938	3273	2005	1279	1019	2506	4150	4999	5133	5900	5496	5855	6495	7033	7030	6620	5602	4405	5427	6338	6862	7235	7685	7786	7134	5908	4518	4473	5523	5710	6050	6563	5548	5091	4881	5174	5589	5798	5578	5300	4554	4212	4039	3776	3506	3058	2743	2498	2153	1877	1746	1666	1648	1743	1859	1868	1852	1921	1960	1908	1849	1653	1533	1414	1339	1344	1306	1131	1010	906	839	802	799	781	774	775	769	720	639	531	444	389	348	311	273	229	192	180	
77	73	71	72	74	77	80	83	89	98	111	127	146	168	189	213	229	234	235	233	228	224	219	217	217	218	218	217	215	213	209	204	200	195	191	188	186	186	190	196	204	218	243	286	347	433	553	698	801	880	976	1112	1320	1616	1890	2171	2501	2917	3361	3805	4247	4694	5177	5690	6182	6520	6772	7014	7226	7490	7913	8255	8623	8709	8815	9068	9072	8800	8695	9000	9205	9136	8572	7792	6941	6682	6920	7314	7656	7927	8153	8381	8610	9258	9966	10545	10669	10353	9633	9055	9006	9316	9860	10180	10544	11121	11575	12305	13035	13541	13932	14316	14593	14227	14393	14796	15283	15868	16486	16982	17132	17417	16511	14110	11380	8689	6692	6078	6153	6494	6891	7290	7530	7813	8041	8518	8983	9304	9340	8983	8848	8760	8917	9094	9293	9473	9498	9228	8448	7915	7640	7410	7230	7135	7008	6744	6548	6328	6116	5919	5730	5531	5280	5064	4841	4624	4414	4225	4030	3811	3637	3462	3285	3116	2950	2783	2598	2456	2320	2184	2057	1941	1832	1730	1637	1550	1466	1380	1303	1239	1160	1101	1043	987	932	882	833	781	738	700	665	633	602	572	543	516	491	468	447	425	
1442	1250	2118	2778	1529	1283	1208	2013	2899	3873	4644	5257	6055	6794	7342	8322	4498	1631	554	456	626	1959	4119	5148	6100	3121	2421	1598	1527	2018	861	1056	1367	1601	3255	2357	1905	4079	5566	5877	6065	7364	9075	10970	13243	16197	20175	25286	29290	31918	37291	43441	50581	59563	71016	83102	95992	109654	125250	142335	161104	181613	201934	221719	244633	267264	284198	299982	312493	325275	332756	341821	344333	344417	354834	369344	359697	350763	366144	372418	368340	362771	338840	311807	280157	284512	287796	299850	319302	335397	349354	361363	375091	382839	403369	420636	426863	422264	399662	393958	390344	410432	426346	429185	464429	492821	527027	555143	578198	595368	621453	644100	657181	651241	688172	712526	740612	763053	777790	791176	825155	815803	755832	647410	531391	411483	319714	300988	298233	303246	312273	337982	358269	380429	398514	409416	420625	430729	430192	415712	423379	443956	454909	464792	471233	469936	462225	444822	414700	391162	385328	371901	364371	368946	337731	344091	344378	343952	338010	329964	321355	311363	273241	267132	261248	248331	232920	190901	174849	162798	81115	93186	106387	110260	114122	121348	124141	118682	112532	110849	107178	99821	93304	74828	69877	63126	60652	61816	58575	27500	32379	30976	31134	31631	33070	31445	30790	30311	28944	24168	12558	7815	6507	6779	6530	5911	4961	3636	3081	4120	
210	436	694	963	842	740	678	756	981	1277	1467	1567	1712	1806	1844	2003	1490	946	652	495	427	567	978	1293	1517	1166	969	783	693	732	607	543	559	611	871	901	818	1114	1477	1544	1572	1845	2225	2563	2881	3243	3657	4121	4127	4124	4854	5470	5881	5990	7066	7677	8150	7930	8012	8380	9354	10692	11209	11225	12630	13792	13969	14620	14757	15406	14315	13114	10987	9666	12017	13860	9087	8808	14433	14071	10684	9584	7073	6564	5897	11852	12532	13692	15250	15397	15733	21019	21799	19142	19209	16175	13186	11930	10044	13157	14892	20947	19184	14033	22860	22885	24832	24902	22378	19779	22061	22439	20904	17475	29335	29348	30526	29904	27272	25346	29629	22941	14336	9675	7983	6249	5709	11797	15955	15929	14704	19788	20369	21985	22240	20972	18979	17360	14569	12181	17906	23593	24018	24258	23790	21148	17998	14853	12082	13724	17999	16245	17324	21079	17407	19445	19794	20764	20764	20516	19873	19314	15541	16866	16972	15967	15133	12252	12096	11672	7950	8298	9298	9465	9877	10785	11099	10500	10187	10586	10404	9702	9362	7570	7648	7110	7130	7576	7140	4653	4858	4670	4752	4869	5132	4918	4930	4948	4817	4209	3169	2366	2037	2029	2006	1906	1729	1483	1311	1402	
3	15	38	72	84	91	92	97	115	154	196	228	262	289	305	329	305	219	151	110	83	76	88	112	146	143	136	116	101	97	77	68	63	63	75	85	88	111	150	177	198	242	326	439	564	710	903	1076	1034	977	1055	1276	1623	1958	2126	2294	2579	2867	3049	3213	3483	3818	4116	4331	4611	4415	4208	4256	4224	4548	5146	5285	4756	4048	4426	5039	3938	3363	4543	5162	4552	3888	2742	2155	1760	3250	4168	4787	4834	4703	4663	5123	6152	7004	7438	6836	5501	4476	3445	4055	4892	6504	7188	5973	7316	8227	8879	9388	9317	8534	8746	8938	8593	7305	8722	9855	10418	11048	11189	10817	11397	10202	6589	3635	2228	1422	1134	2790	4622	5569	5720	6578	6130	6533	7251	7856	7855	7399	6264	4927	6073	7094	7684	8102	8609	8724	7995	6623	5065	5015	6193	6404	6785	7362	6224	5711	5476	5805	6270	6505	6258	5946	5109	4725	4532	4237	3934	3432	3078	2803	2416	2106	1959	1869	1848	1954	2083	2094	2076	2152	2197	2139	2072	1852	1718	1584	1500	1505	1463	1267	1130	1014	939	897	894	874	866	867	860	806	715	595	497	436	389	349	306	257	216	202	
