30	90	175	290	363	393	459	566	613	618	628	695	832	1008	1214	1383	1616	1888	2169	2209	2341	2554	3024	3103	2591	1976	1586	1482	1380	1472	1692	1484	1474	2284	3376	3807	4272	4887	5481	5249	5418	5026	5091	5255	6362	6847	6282	6607	7485	5143	6541	9195	10946	9214	10879	11925	13907	15546	16821	16112	16317	17352	18321	19289	21075	21123	23138	25178	26693	27991	27429	30214	31233	31346	34062	33707	34562	37035	37971	36632	35574	40612	40587	36738	27675	21023	28637	38123	43089	43712	40695	18018	17202	18971	18510	20828	18003	16280	15366	14186	11195	7827	7159	14437	16123	16782	16737	16735	16423	13309	11083	8329	9674	11911	14401	13399	9945	10168	11539	13644	10808	8830	13454	14012	13421	11640	9130	14263	14301	13815	13896	13102	14518	14014	14259	14577	13663	11412	12033	12733	13524	13530	13720	13036	13896	13844	13252	12599	12663	12065	10703	9719	12520	11553	11049	9650	9331	9421	9570	10651	10531	9965	9169	8724	8392	8256	8069	8073	8201	7542	7244	6863	7147	6905	5881	5724	5598	5575	5254	5194	5132	4969	4922	4882	4580	4536	4150	3458	2312	1541	1278	1166	1110	904	621	431	314	277	535	959	1043	1072	966	827	619	452	391	449	596	766	
0	2	7	15	24	31	42	55	63	69	75	83	95	112	135	158	192	233	278	294	317	346	410	434	404	320	260	234	198	193	201	166	169	224	333	421	526	665	815	846	877	848	835	833	937	1034	1026	1049	1146	1009	1054	1444	2049	1943	2046	2230	2773	3708	4735	4333	4014	3881	3880	3979	4338	4474	4960	5899	7217	7658	7330	7800	8146	8098	8991	8904	8893	9651	10129	9740	9183	10578	12767	13911	11876	8544	9625	12476	14696	16136	16418	12080	9555	8773	8275	8362	7968	7323	6758	6149	4907	3231	2428	4110	5091	5229	5244	5335	5697	5643	4980	3732	3669	4280	4895	5209	4505	4244	4496	4953	4673	3916	4555	4918	5169	5014	4183	4260	4669	5025	5220	5310	5067	4613	4404	4593	5005	4896	4960	5094	5194	5259	5263	5288	5144	5089	5167	5178	5166	5099	4816	4425	4443	4578	4590	4341	4146	4066	4045	3948	3816	3870	3850	3765	3656	3558	3463	3373	3058	2673	2379	2132	2076	2002	1772	1604	1484	1414	1329	1275	1244	1208	1193	1197	1153	1135	1065	943	794	618	483	382	308	236	157	103	68	50	48	65	83	100	105	99	81	61	50	46	50	62	
29	28	27	27	27	28	31	34	38	42	47	53	59	67	77	88	104	123	146	167	191	216	250	281	303	315	321	326	327	328	330	328	326	330	345	368	403	456	528	590	654	704	753	798	860	927	982	1040	1111	1147	1205	1316	1524	1658	1822	2002	2273	2722	3386	3769	4061	4320	4562	4803	5095	5376	5734	6254	7031	7808	8386	8894	9569	10152	10895	11522	12090	12779	13312	13872	14268	14942	16102	17678	18920	18464	18523	19245	20474	22027	23625	24428	23746	23293	22717	22277	21719	21006	20180	18863	17577	15523	13437	12731	12490	12402	12151	12112	12127	12126	11943	11312	10743	10272	10251	10323	10228	10031	9915	9938	9689	9463	9413	9472	9581	9657	9496	9288	9272	9320	9409	9500	9540	9499	9260	9183	9139	9064	8996	8947	8914	8730	8693	8627	8548	8439	8303	8145	7861	7678	7425	7098	6877	6623	6367	5926	5622	5323	5047	4833	4623	4387	4065	3828	3595	3369	3154	2957	2803	2626	2492	2362	2221	2090	1981	1875	1752	1651	1557	1466	1378	1296	1216	1125	1057	991	932	883	838	799	762	725	691	660	632	605	580	554	528	500	475	450	428	408	390	373	357	340	324	307	
257	334	527	673	447	372	665	885	594	530	584	1013	1386	1738	2140	2397	2992	3681	4439	4359	4991	5836	7507	7741	4176	1930	1490	2382	1878	2909	3550	1503	2653	6905	9843	10910	12614	15027	17771	18090	19508	17982	18812	19991	25372	28779	26844	29009	33898	16436	28589	41350	52611	51756	60987	70155	82890	98386	118647	130515	139640	152022	165042	178331	195904	207652	226220	248580	274761	304928	327408	359319	387227	411087	443776	469889	495634	528598	560562	575973	581570	620235	655047	690523	713523	708757	723104	762692	814216	868726	918600	969396	990404	994883	984131	987767	959658	923302	886331	844459	771407	671048	583528	577626	577090	582564	584697	580703	574033	552093	528863	492006	473773	469757	474879	472857	454298	444774	444594	454485	445113	423433	434976	444147	446992	441672	425375	444287	448053	446725	448490	446899	458369	461547	463795	460959	450041	431804	425525	425142	428660	429595	427609	421209	423231	421630	413604	402889	394936	380502	362472	343404	343829	332630	319493	300880	282118	267526	255254	250426	243630	231614	217071	201946	188667	177158	166456	157255	151597	143539	134892	126030	120889	114840	102948	95113	89278	84705	78888	74638	71022	67112	63822	60808	56590	53351	48938	40908	19021	10229	7563	6629	6153	4132	1337	435	141	608	3271	5207	5122	5140	4302	3298	1583	604	974	1723	2547	3211	
35	103	200	331	410	441	512	630	676	674	681	751	898	1084	1299	1467	1704	1978	2257	2276	2402	2612	3088	3144	2597	1962	1568	1470	1371	1470	1697	1477	1469	2299	3388	3793	4244	4844	5417	5166	5326	4926	4986	5142	6224	6682	6116	6432	7282	4978	6357	8924	10603	8906	10514	11511	13410	14973	16179	15479	15664	16648	17568	18488	20191	20228	22148	24089	25526	26753	26204	28853	29828	29932	32517	32169	32975	35325	36208	34908	33886	38672	38639	34966	26333	19998	27229	36242	40956	41543	38670	18045	17235	19024	18588	20959	18133	16430	15539	14366	11361	7958	7286	14707	16448	17136	17105	17117	16809	13645	11381	8562	9959	12273	14861	13836	10283	10524	11955	14146	11216	9182	14004	14594	13988	12136	9523	14889	14930	14427	14513	13693	15177	14655	14915	15258	14309	11957	12610	13353	14178	14194	14395	13681	14587	14533	13914	13230	13301	12656	11222	10189	13126	12114	11587	10123	9801	9902	10061	11200	11075	10480	9644	9181	8834	8693	8496	8501	8637	7943	7631	7231	7531	7276	6198	6032	5900	5871	5530	5465	5399	5226	5177	5135	4818	4771	4365	3638	2432	1622	1344	1226	1167	952	654	454	330	291	561	1006	1095	1126	1015	868	651	475	411	471	626	804	
0	3	8	17	27	36	48	61	70	76	83	91	103	121	146	169	205	247	293	308	330	359	422	445	412	326	264	235	199	193	201	166	169	225	334	421	526	662	809	838	867	837	823	819	920	1013	1004	1025	1119	983	1026	1404	1989	1885	1982	2158	2680	3578	4562	4172	3863	3732	3728	3820	4162	4290	4753	5649	6907	7326	7010	7455	7783	7736	8587	8502	8490	9211	9664	9290	8757	10081	12161	13246	11305	8131	9156	11864	13973	15338	15604	11665	9352	8675	8238	8360	7992	7363	6810	6210	4964	3274	2465	4181	5184	5330	5349	5447	5823	5774	5102	3828	3770	4403	5041	5370	4650	4385	4651	5129	4843	4062	4733	5115	5380	5223	4360	4442	4871	5245	5450	5546	5293	4820	4603	4803	5237	5126	5195	5338	5444	5514	5519	5547	5397	5340	5424	5436	5424	5353	5053	4641	4659	4801	4813	4552	4350	4269	4249	4149	4012	4069	4048	3960	3846	3745	3645	3551	3219	2815	2506	2245	2187	2109	1867	1690	1563	1490	1400	1343	1310	1272	1256	1259	1213	1194	1121	992	835	651	508	402	324	248	166	108	72	53	50	68	87	105	110	104	85	64	53	49	53	65	
34	32	31	31	31	33	35	39	44	48	53	60	66	75	86	98	114	134	159	180	204	231	265	296	319	330	336	341	341	342	343	340	338	341	355	378	412	465	535	596	659	708	755	799	858	924	976	1032	1100	1135	1190	1297	1497	1627	1784	1957	2218	2649	3287	3655	3934	4181	4412	4641	4919	5187	5528	6023	6764	7504	8055	8553	9194	9748	10454	11048	11588	12242	12717	13251	13627	14267	15370	16867	18044	17584	17638	18322	19489	20962	22478	23265	22671	22307	21832	21480	21021	20406	19673	18448	17245	15272	13248	12577	12370	12310	12067	12056	12101	12136	11987	11382	10831	10386	10384	10478	10404	10222	10120	10159	9962	9740	9696	9766	9889	9979	9824	9601	9593	9652	9752	9855	9902	9864	9642	9565	9523	9449	9383	9337	9306	9121	9085	9019	8939	8827	8688	8525	8180	7996	7738	7402	7173	6911	6646	6218	5899	5586	5296	5071	4851	4604	4277	4027	3781	3544	3318	3111	2950	2767	2625	2489	2340	2202	2088	1975	1838	1732	1634	1538	1446	1360	1276	1182	1110	1040	979	927	880	839	800	762	725	692	663	635	609	580	552	523	497	471	448	427	408	391	373	356	339	321	
370	480	758	967	642	535	953	1263	845	748	819	1413	1922	2394	2928	3257	4031	4917	5876	5728	6502	7539	9615	9846	5279	2430	1863	2961	2329	3595	4375	1851	3255	8449	12013	13276	15289	18123	21312	21588	23164	21263	22152	23455	29655	33530	31194	33609	39157	18947	32842	47367	60078	58961	69277	79482	93643	110787	133113	146073	155982	169529	183786	198329	217595	230378	250668	275075	303583	336431	360816	395533	425839	451686	487162	515428	543281	579000	613599	630325	636234	678194	715798	753969	778410	772612	788499	831460	887231	946125	999875	1054316	1075290	1077986	1063152	1063549	1029325	986245	942856	894724	814536	706064	612099	604500	602507	606804	607606	601948	593443	568972	543216	503720	483745	478538	482737	479606	459624	448927	447814	456946	446655	424739	435863	444496	446701	440675	423703	442045	445113	443218	444453	442373	453315	456132	458055	454172	442712	424290	417773	417119	420333	421034	418780	412273	414067	412342	404345	393729	385826	372570	355201	336537	336892	325826	312853	294521	275873	261443	249350	244566	237878	226101	211863	196412	183175	171854	161406	152454	146956	139138	130732	122129	117138	111272	99747	92154	86500	82106	76487	72379	68880	65093	61904	58981	54918	51792	47517	39724	18472	9935	7345	6438	5976	4013	1298	422	137	590	3187	5075	4991	5009	4193	3214	1543	588	949	1679	2483	3129	
50	148	286	468	573	607	699	853	903	888	887	976	1165	1399	1662	1855	2136	2457	2777	2762	2899	3139	3701	3728	3033	2261	1797	1694	1582	1711	1985	1711	1703	2702	3965	4394	4897	5572	6207	5884	6056	5577	5641	5807	7028	7521	6859	7213	8158	5535	7112	9964	11805	9885	11667	12752	14835	16535	17832	17033	17218	18284	19279	20275	22128	22154	24243	26350	27899	29218	28601	31474	32520	32619	35421	35026	35891	38435	39382	37963	36845	42039	41989	37984	28591	21705	29556	39336	44444	45069	41939	18526	17680	19500	19020	21403	18495	16719	15776	14560	11491	8032	7347	14813	16540	17214	17165	17153	16828	13634	11351	8529	9905	12194	14744	13718	10181	10408	11809	13963	11059	9050	13797	14370	13763	11934	9359	14617	14646	14143	14224	13408	14856	14339	14589	14908	13969	11666	12299	13014	13823	13828	14021	13321	14200	14146	13541	12872	12938	12325	10933	9927	12788	11800	11286	9856	9538	9634	9788	10894	10771	10191	9377	8912	8568	8426	8234	8238	8369	7696	7394	7005	7296	7049	6004	5844	5715	5689	5359	5297	5233	5066	5018	4977	4671	4626	4233	3528	2359	1573	1304	1189	1132	923	634	440	320	282	545	978	1064	1094	986	844	632	461	399	458	608	781	
0	4	11	25	39	50	66	85	96	103	111	120	136	158	190	218	262	313	367	383	407	439	513	538	495	389	312	277	233	226	236	194	197	262	391	492	611	767	934	964	994	957	938	932	1044	1147	1134	1156	1259	1104	1150	1573	2222	2102	2208	2400	2974	3962	5041	4606	4261	4112	4103	4200	4571	4708	5211	6188	7559	8011	7662	8143	8496	8441	9363	9266	9249	10030	10519	10110	9527	10964	13222	14396	12282	8831	9941	12879	15166	16645	16930	12446	9837	9025	8509	8596	8188	7523	6941	6314	5038	3317	2492	4218	5224	5365	5379	5472	5841	5783	5103	3822	3758	4382	5012	5333	4613	4344	4602	5070	4782	4009	4667	5041	5299	5141	4288	4367	4785	5148	5346	5437	5186	4721	4507	4699	5119	5006	5071	5208	5309	5375	5379	5404	5257	5200	5280	5291	5278	5210	4920	4520	4538	4676	4688	4434	4235	4156	4135	4037	3903	3958	3937	3850	3736	3634	3535	3443	3121	2728	2428	2176	2119	2043	1809	1637	1515	1444	1356	1301	1269	1233	1217	1220	1176	1157	1087	962	810	631	493	390	314	241	161	105	70	51	49	66	85	102	107	101	82	62	51	47	51	63	
49	46	45	44	45	47	51	56	62	68	75	83	92	102	116	131	152	177	207	234	263	295	336	373	399	412	418	423	422	422	422	418	414	417	432	457	497	556	636	706	776	831	884	932	999	1071	1129	1191	1266	1303	1363	1481	1702	1845	2019	2209	2496	2971	3672	4076	4381	4651	4902	5151	5453	5744	6113	6651	7458	8263	8861	9401	10096	10696	11460	12104	12687	13395	13918	14493	14898	15588	16779	18398	19667	19187	19232	19964	21223	22814	24450	25266	24571	24089	23481	23015	22428	21680	20819	19468	18132	16007	13852	13120	12867	12772	12487	12445	12459	12454	12263	11612	11025	10548	10524	10594	10494	10289	10168	10189	10002	9759	9700	9755	9862	9936	9766	9527	9510	9559	9648	9740	9780	9736	9475	9396	9351	9273	9203	9153	9118	8928	8889	8821	8740	8628	8489	8327	8031	7845	7586	7252	7026	6767	6504	6075	5762	5455	5170	4951	4735	4493	4143	3902	3665	3435	3216	3015	2859	2680	2543	2411	2268	2133	2023	1914	1783	1680	1585	1492	1403	1319	1238	1148	1078	1010	951	900	855	815	777	740	704	673	644	617	591	565	538	510	484	459	437	416	398	381	364	347	330	313	
46	60	95	121	81	67	121	163	111	101	114	202	283	365	463	535	694	891	1124	1151	1383	1699	2310	2495	1406	667	540	904	727	1160	1451	619	1128	3005	4384	4978	5938	7351	9078	9592	10750	10225	11045	12073	15780	18350	17474	19326	23118	11390	20362	30102	39255	39329	47378	55599	67127	81673	101248	113416	123112	135694	148885	162412	180113	192560	211706	234968	262665	294608	319025	353045	383447	409762	445311	474179	502730	538936	574291	593428	601756	644630	683992	724826	753177	751892	769934	814660	872369	933688	990430	1047822	1071375	1075390	1061945	1063579	1030588	988644	946243	898927	819609	711300	617186	609908	608276	612985	614166	609014	600910	576630	551005	511364	491419	486412	490784	487813	467769	457157	456272	465800	455543	432182	443283	452119	454546	448667	431657	450534	454314	452773	454288	452357	463688	466676	468739	465107	453594	434871	428302	427719	431090	431878	429367	422643	424500	422773	414627	403800	395752	381665	363698	344563	344951	333663	320428	301704	282445	267631	255258	250382	243560	231528	216975	201997	188772	177275	166568	157356	151688	143620	135181	126417	121335	115302	103377	95518	89663	85142	79335	75084	71460	67533	64226	61193	57037	53826	49403	41310	19212	10334	7641	6698	6217	4175	1351	439	142	614	3305	5262	5175	5194	4347	3332	1599	610	984	1741	2574	3245	
6	18	37	62	80	90	108	137	155	164	174	197	240	299	375	453	558	691	846	941	1054	1200	1458	1608	1490	1253	1064	983	916	936	1031	952	945	1339	1995	2405	2811	3308	3830	3843	4033	3860	3939	4111	4978	5489	5174	5450	6213	4502	5502	7824	9510	8193	9680	10739	12651	14317	15704	15214	15521	16603	17622	18640	20454	20591	22647	24755	26381	27806	27367	30259	31410	31631	34478	34212	35164	37766	38807	37525	36508	41752	41815	37936	28662	21827	29771	39674	44907	45622	42542	18736	17906	19757	19288	21716	18772	16981	16036	14807	11695	8182	7486	15094	16862	17554	17507	17505	17180	13926	11600	8719	10129	12474	15084	14036	10420	10656	12095	14303	11332	9263	14117	14705	14086	12218	9584	14973	15013	14504	14590	13757	15244	14716	14974	15306	14346	11983	12636	13373	14203	14210	14405	13685	14588	14533	13913	13227	13296	12658	11225	10192	13129	12116	11588	10122	9793	9890	10048	11184	11058	10463	9628	9170	8825	8684	8487	8492	8627	7934	7628	7232	7534	7280	6202	6037	5904	5878	5538	5474	5409	5235	5186	5144	4830	4786	4380	3651	2440	1627	1349	1231	1172	955	655	454	330	292	564	1011	1100	1130	1018	871	653	476	412	473	629	808	
0	0	1	3	5	7	9	12	15	16	19	21	25	31	39	47	60	77	97	108	124	144	180	199	193	160	137	130	114	115	121	101	104	137	199	254	328	427	540	575	612	605	608	618	708	795	802	833	923	822	871	1205	1739	1667	1775	1958	2469	3352	4343	3999	3730	3633	3660	3780	4152	4306	4802	5746	7073	7540	7243	7742	8121	8102	9035	8974	8989	9786	10298	9922	9372	10827	13106	14318	12252	8834	9978	12958	15287	16808	17126	12588	9952	9135	8619	8712	8305	7635	7048	6415	5122	3374	2537	4296	5323	5468	5484	5580	5959	5903	5211	3905	3841	4481	5125	5455	4720	4446	4712	5192	4898	4105	4778	5160	5423	5262	4390	4471	4901	5275	5480	5575	5320	4843	4624	4823	5255	5141	5208	5349	5454	5523	5527	5552	5401	5343	5425	5436	5423	5352	5053	4642	4660	4802	4814	4553	4349	4267	4246	4144	4006	4063	4042	3955	3841	3740	3641	3547	3216	2812	2503	2243	2186	2108	1867	1690	1564	1491	1401	1344	1311	1274	1258	1261	1215	1196	1123	995	837	652	510	403	325	249	166	108	72	53	50	68	88	105	110	104	85	64	53	49	53	65	
6	5	5	5	5	6	6	7	8	9	10	12	14	16	19	22	27	34	42	51	60	72	87	103	114	122	127	132	135	138	142	144	145	151	163	179	204	241	291	336	384	424	464	502	554	611	659	712	776	811	866	969	1155	1278	1429	1596	1850	2269	2895	3261	3546	3802	4046	4292	4590	4880	5248	5778	6568	7358	7952	8512	9209	9817	10592	11249	11850	12579	13178	13774	14202	14922	16151	17818	19156	18739	18855	19647	20963	22617	24324	25199	24519	24071	23494	23053	22491	21767	20924	19603	18274	16145	13979	13248	13003	12915	12644	12609	12631	12636	12451	11799	11209	10723	10705	10783	10688	10485	10367	10393	10152	9916	9864	9927	10042	10124	9957	9738	9723	9775	9868	9965	10008	9965	9711	9631	9586	9508	9438	9388	9354	9148	9111	9043	8961	8848	8706	8542	8215	8027	7765	7426	7195	6931	6664	6215	5897	5584	5293	5069	4849	4602	4281	4031	3785	3547	3320	3113	2951	2780	2638	2500	2351	2212	2097	1984	1850	1743	1645	1548	1456	1369	1284	1194	1122	1051	989	936	890	848	808	770	733	700	670	642	615	586	558	529	502	476	453	432	413	395	377	360	342	325	
15	20	32	41	27	23	41	55	38	34	39	70	98	128	163	190	248	322	412	428	523	654	911	1006	580	279	232	399	326	532	680	291	546	1487	2213	2564	3134	3992	5092	5532	6383	6220	6891	7707	10324	12262	11886	13410	16367	8176	14963	22546	30030	30557	37497	44742	54999	68306	86630	98491	108166	120410	133246	146473	163688	176225	195191	218401	246383	278708	303858	338488	369615	396916	433586	463750	493679	531407	568446	588725	598407	642999	684759	728800	760875	762760	783786	831596	892783	957990	1018839	1080071	1105065	1108819	1093561	1093381	1057208	1011762	966017	915524	832315	720557	624008	615779	613265	617160	617499	611210	602021	576588	549874	509341	488703	483070	486441	482711	462153	451051	449648	458570	447985	425501	436362	444799	446819	440607	423459	441667	445254	443519	444723	442520	453335	456037	457851	454608	443382	424928	418285	417482	420550	421107	418396	411624	413257	411422	403350	392679	384724	370969	353416	334724	335023	323984	311060	292814	274287	259938	247906	243142	236484	224767	210605	195665	182662	171444	161043	152112	146620	138814	130347	121723	116717	110854	99363	91793	86156	81981	76483	72443	68981	65210	62028	59106	54986	51825	47531	39728	18470	9933	7343	6436	5974	4011	1298	422	137	590	3186	5073	4990	5007	4191	3213	1542	588	949	1678	2482	3128	
2	6	12	21	27	31	37	48	55	59	63	72	88	111	141	174	219	278	352	409	477	563	704	817	815	739	663	626	593	599	645	613	612	816	1201	1514	1844	2248	2696	2837	3045	3007	3102	3271	3958	4463	4328	4578	5244	3992	4726	6750	8393	7410	8754	9822	11679	13373	14859	14550	14942	16068	17134	18200	20049	20264	22369	24551	26284	27833	27498	30506	31757	32065	35040	34854	35900	38636	39779	38515	37518	42968	43116	39197	29693	22661	30962	41311	46820	47630	44487	18686	17854	19708	19215	21623	18673	16869	15908	14672	11573	8086	7387	14893	16624	17293	17240	17218	16886	13673	11377	8548	9917	12206	14745	13711	10171	10394	11789	13935	11033	9024	13752	14321	13712	11889	9321	14555	14593	14094	14175	13360	14800	14284	14530	14858	13927	11631	12260	12972	13774	13777	13962	13260	14132	14077	13473	12807	12870	12252	10865	9863	12704	11722	11210	9790	9475	9569	9723	10821	10698	10122	9313	8861	8523	8384	8194	8198	8328	7658	7355	6967	7255	7009	5970	5810	5682	5662	5338	5279	5217	5051	5004	4963	4656	4611	4218	3515	2349	1566	1299	1185	1128	919	631	438	318	281	544	975	1060	1090	982	840	629	459	397	456	606	779	
0	0	0	1	1	2	3	4	5	5	6	7	9	11	14	17	23	30	38	44	52	62	81	93	93	80	72	71	65	68	73	61	65	85	122	156	205	276	360	394	432	437	450	466	545	622	637	673	756	682	734	1024	1502	1454	1566	1747	2234	3078	4042	3745	3514	3446	3497	3635	4019	4190	4697	5651	6995	7487	7215	7744	8153	8158	9129	9090	9126	9963	10509	10142	9592	11105	13474	14752	12649	9139	10349	13466	15909	17515	17870	12960	10128	9218	8650	8713	8286	7604	7009	6371	5079	3342	2509	4244	5254	5394	5407	5498	5866	5804	5119	3833	3766	4389	5017	5335	4612	4341	4597	5062	4773	4000	4655	5027	5282	5123	4272	4350	4766	5129	5327	5417	5168	4704	4490	4682	5102	4990	5055	5191	5292	5357	5359	5382	5234	5177	5255	5265	5252	5182	4892	4493	4510	4647	4658	4405	4207	4128	4108	4010	3876	3931	3911	3825	3713	3614	3517	3425	3105	2715	2416	2165	2108	2032	1799	1628	1506	1436	1349	1295	1264	1228	1213	1216	1172	1154	1083	959	807	628	491	388	313	240	160	104	70	51	49	66	84	102	106	101	82	62	51	47	51	63	
