2	9	17	20	28	41	62	88	90	83	67	63	60	70	81	125	212	322	409	537	688	800	889	984	1105	1215	1213	1284	1418	1347	1155	918	811	866	1052	1507	1671	1818	1748	1769	1852	1999	1957	1675	1353	1216	1227	1415	1650	1778	1911	1842	2053	2559	3186	3723	4117	4154	4381	4666	4788	5085	5444	5845	5549	5897	6230	6497	6084	6644	7136	7398	7446	7001	7435	7837	8246	8199	8183	7759	6910	6283	7478	7666	7801	7884	8350	8825	9128	8902	7265	6677	6894	6742	7366	7978	8399	8020	7933	7650	7562	7738	8321	8309	7963	7814	7959	8491	7516	6895	6863	7111	7973	8175	7054	5932	5891	6234	6381	6192	4358	2692	1895	2618	2164	1835	1569	1378	1900	2249	3082	3574	3562	4060	4443	4593	4925	5067	5003	4877	4516	3700	3661	3537	3595	4132	4147	4014	3929	4315	4785	5082	4727	4143	3760	3670	3798	4115	4273	4175	4338	4468	4587	4607	4541	4462	4368	4210	4115	3948	3835	3727	3671	3597	3512	3358	3166	2634	2104	1695	1458	1390	1288	1061	872	731	661	644	640	649	730	795	861	828	834	797	745	691	665	651	648	635	609	532	418	327	324	325	320	303	
405	387	371	356	341	328	316	306	299	292	284	276	268	260	254	251	257	279	312	365	443	533	629	734	852	979	1085	1199	1329	1420	1466	1480	1489	1505	1543	1656	1791	1942	2054	2167	2287	2426	2537	2581	2584	2580	2574	2590	2641	2709	2794	2854	2954	3143	3465	3914	4417	4831	5259	5712	6137	6595	7101	7676	8068	8516	9002	9503	9835	10278	10837	11228	11731	12065	12467	12932	13474	14024	14255	14622	14705	14538	14648	14856	15075	15038	15350	15752	16196	16625	16551	16247	15702	15516	15506	15675	15944	16145	16269	15988	16016	16104	16286	16487	16582	16604	16449	16628	16594	16330	16058	15994	16054	15875	15779	15288	14808	14496	14281	14049	12873	11246	9503	8658	7738	6837	5981	5107	4759	4602	4671	4877	5090	5329	5494	5752	6056	6361	6625	6809	6876	6715	6517	6296	6096	6006	5976	5922	5782	5717	5678	5651	5603	5504	5368	5132	4970	4803	4648	4499	4335	4171	3933	3761	3582	3411	3244	3086	2924	2737	2587	2440	2288	2142	2001	1875	1728	1648	1575	1501	1420	1335	1261	1193	1135	1078	1019	963	910	859	796	747	700	661	621	586	554	519	489	461	434	408	385	366	348	332	310	293	277	263	
1831	1608	1247	404	1818	2526	3136	3476	2212	1401	570	1252	1431	2400	2518	5485	7757	9567	11042	13111	15766	18883	22410	26429	31073	36104	39838	44936	50761	51884	26242	15733	27556	41461	52465	62428	69659	76651	78934	84386	90699	97794	100382	49402	30892	54121	72010	88723	100384	106799	112676	109580	118785	128943	139535	152613	170073	190353	210140	229955	250207	270109	290373	310928	334168	355757	376905	398791	418358	436596	452236	470128	496452	518955	538109	556352	572120	581454	596810	600333	597628	591864	615852	644435	664596	680236	686960	695193	708893	702372	679944	672489	671949	656893	662285	682207	694279	688027	691524	690818	685620	714695	725062	717994	712102	711677	742814	740833	714335	697515	689130	718381	720033	713311	681800	651989	636750	627850	618138	605013	556032	476862	405109	377504	332298	292168	255020	221847	205547	195421	197817	203080	207839	220507	236885	250641	260225	269762	278310	285895	288638	281370	277799	270251	263620	263596	273036	275879	276206	274568	270031	263969	265562	255865	250067	248967	245200	239096	232384	225984	217949	209352	199390	187492	176826	169358	162142	155899	148606	142079	134156	126646	118719	111134	103838	97854	92451	79961	35602	36692	44064	50927	50392	22892	15171	13344	22010	26712	28100	28891	31642	32150	32025	28825	27958	25443	22604	20183	19455	18827	18382	17406	16025	7520	3855	2720	7391	8434	8208	4595	
195	404	488	442	537	746	973	1141	974	796	621	580	605	784	908	1447	2055	2458	2658	3040	3420	3728	4046	4422	4859	5241	5216	5730	6235	5667	3717	2619	3567	5068	6104	7162	7336	7719	7210	7722	8165	8664	8245	5094	3709	5347	6577	7907	8610	8695	9033	8199	9529	10423	10763	10814	11505	12719	13381	13977	14636	15179	15605	15673	16694	17438	17905	18436	18490	19130	18414	18023	20670	20783	21455	21650	21114	18862	18989	17376	15391	14731	21166	23608	23951	24207	24342	24182	24421	20043	15285	15573	17222	16236	19054	22128	21745	18181	18689	17778	17960	23458	22764	19625	18304	18440	23920	21947	16514	16044	16895	23464	21925	19911	15474	13691	15066	16228	16107	15188	10053	7191	6352	9465	6883	6224	5591	5118	6905	7196	9634	9920	8984	11241	13148	13804	13097	12594	11922	11585	10574	8628	9598	9204	9516	11377	14241	13976	13987	14500	14092	13240	14011	12600	12630	13214	13499	13530	13334	13024	12895	12566	11961	11235	10701	10975	10840	10840	10517	10388	10073	9780	9362	9023	8684	8582	8371	6567	4074	3970	4787	5602	5234	3160	2542	2370	3087	3558	3657	3775	4305	4350	4430	3878	4016	3653	3353	3130	3177	3159	3177	3052	2872	1979	1334	1048	1765	1937	1902	1544	
2	9	17	20	28	41	62	88	89	82	66	62	59	68	80	124	209	317	403	527	676	785	870	962	1079	1186	1182	1251	1380	1311	1123	892	788	841	1021	1462	1621	1763	1694	1715	1794	1936	1895	1622	1309	1177	1187	1369	1596	1719	1848	1781	1985	2473	3078	3595	3975	4011	4229	4503	4620	4906	5252	5637	5351	5686	6006	6263	5865	6405	6878	7130	7175	6747	7164	7551	7944	7899	7883	7473	6655	6050	7200	7381	7511	7590	8040	8499	8792	8575	6998	6489	6734	6603	7229	7839	8260	7894	7815	7542	7461	7639	8220	8214	7876	7732	7879	8408	7443	6830	6800	7048	7905	8108	6998	5888	5849	6192	6340	6154	4332	2677	1885	2605	2154	1826	1562	1372	1891	2238	3066	3556	3545	4042	4424	4575	4907	5050	4988	4863	4504	3690	3652	3529	3587	4123	4138	4006	3921	4306	4775	5071	4717	4135	3752	3662	3790	4108	4266	4169	4332	4462	4581	4602	4537	4458	4364	4207	4111	3945	3831	3723	3667	3592	3507	3353	3161	2630	2101	1692	1455	1386	1284	1058	869	728	658	642	638	647	728	793	858	827	832	796	743	690	664	650	647	634	608	531	417	326	323	324	320	302	
408	390	373	359	344	330	318	308	301	293	285	277	269	261	254	251	258	279	311	363	439	527	621	723	838	962	1065	1175	1301	1389	1433	1447	1456	1470	1507	1615	1746	1892	2000	2108	2224	2358	2465	2507	2510	2505	2499	2514	2563	2628	2709	2767	2863	3045	3355	3789	4274	4672	5084	5521	5931	6372	6859	7413	7789	8221	8688	9171	9490	9917	10454	10830	11313	11634	12020	12468	12990	13518	13727	14081	14161	14001	14106	14306	14517	14508	14806	15190	15616	16027	15955	15669	15192	15032	15044	15228	15512	15731	15873	15625	15671	15769	15963	16177	16287	16323	16131	16325	16311	16066	15812	15757	15826	15666	15582	15106	14640	14338	14133	13910	12753	11146	9420	8585	7676	6783	5936	5056	4714	4560	4632	4839	5053	5293	5469	5725	6029	6334	6597	6782	6850	6691	6494	6275	6076	5987	5958	5905	5761	5697	5659	5633	5586	5486	5351	5124	4962	4795	4641	4492	4328	4165	3931	3758	3580	3409	3242	3084	2922	2730	2580	2434	2283	2137	1996	1870	1713	1634	1562	1488	1408	1324	1251	1188	1131	1074	1015	959	906	856	795	746	699	660	620	585	553	516	486	458	431	406	383	364	347	331	309	292	276	262	
2244	1972	1529	495	2228	3095	3841	4253	2704	1712	697	1526	1741	2916	3055	6643	9372	11514	13219	15585	18584	22075	26002	30460	35593	41130	45184	50754	57109	58201	29359	17560	30684	46101	58258	69189	77037	84572	86920	92740	99490	107077	109742	53935	33681	58935	78360	96478	109074	115947	122213	118755	128597	139427	150665	164514	183036	204591	225592	246600	268066	289132	310559	332262	356862	379673	401998	425097	445750	464955	481366	500152	528268	552151	572379	591583	608116	617778	633839	637054	633866	627539	652820	682997	704249	720714	727829	736478	750884	743841	719945	711825	710679	693800	698389	718265	729760	721850	724213	722230	715661	745108	755009	746678	739574	738215	769790	767389	739298	721183	711851	741568	742739	735232	702832	671777	655661	646077	635663	621756	571034	489306	415448	386987	340511	299272	261125	227079	210364	199939	202314	207606	212371	225222	241865	255617	265219	274835	283469	291134	293874	286427	282752	275035	268256	268203	277787	280661	280978	278943	274147	267910	269499	259649	253762	252647	248445	242062	235179	228670	220532	211839	201773	189283	178323	170724	163435	157149	149812	143248	134774	126995	118941	111302	103987	98001	92601	80290	35816	36972	44442	51385	50855	23105	15271	13413	22114	26835	28229	29023	31786	32263	32120	28902	28027	25503	22656	20229	19557	18961	18533	17561	16174	7592	3893	2738	7426	8473	8244	4615	
239	486	577	513	625	870	1129	1315	1107	897	695	653	687	902	1042	1669	2349	2790	3003	3423	3832	4157	4492	4890	5356	5759	5715	6265	6803	6172	4033	2837	3877	5499	6616	7753	7932	8335	7778	8321	8790	9319	8860	5465	3977	5739	7052	8475	9224	9310	9668	8771	10190	11139	11494	11539	12266	13550	14247	14874	15566	16137	16584	16648	17728	18510	19000	19558	19611	20284	19521	19101	21909	22027	22735	22938	22366	19976	20107	18391	16286	15586	22390	24972	25332	25600	25744	25572	25827	21193	16160	16148	17850	16816	19722	22880	22465	18769	19273	18316	18493	24140	23408	20165	18798	18927	24540	22512	16929	16440	17302	24021	22439	20370	15830	14007	15404	16586	16459	15516	10265	7341	6481	9656	7021	6348	5701	5217	7037	7335	9817	10107	9151	11448	13387	14047	13324	12809	12124	11780	10750	8772	9757	9356	9673	11563	14474	14205	14215	14727	14308	13440	14222	12789	12820	13412	13692	13717	13516	13201	13070	12737	12124	11374	10828	11103	10966	10966	10639	10509	10174	9868	9441	9098	8755	8653	8441	6629	4117	4014	4843	5670	5298	3199	2572	2395	3116	3592	3693	3812	4347	4391	4470	3912	4052	3685	3383	3157	3209	3194	3213	3089	2907	2004	1351	1061	1781	1956	1920	1560	
2	11	21	23	33	48	72	102	103	94	76	71	67	78	91	142	240	363	459	598	763	882	974	1073	1198	1312	1304	1376	1514	1435	1228	975	860	917	1110	1587	1757	1908	1833	1853	1937	2087	2041	1746	1409	1266	1276	1469	1712	1844	1980	1907	2125	2645	3290	3841	4243	4278	4508	4797	4919	5221	5586	5992	5687	6040	6378	6648	6224	6795	7294	7560	7606	7152	7594	8002	8418	8368	8349	7914	7045	6403	7619	7809	7946	8029	8504	8989	9298	9068	7400	6797	7017	6861	7497	8120	8547	8161	8071	7782	7692	7870	8463	8450	8096	7944	8091	8629	7636	7003	6969	7221	8095	8299	7162	6025	5983	6332	6481	6290	4426	2734	1924	2659	2197	1863	1593	1399	1928	2281	3126	3624	3612	4117	4506	4658	4995	5138	5074	4946	4581	3752	3713	3588	3646	4191	4206	4071	3985	4376	4851	5150	4789	4198	3809	3718	3847	4167	4326	4227	4392	4523	4643	4663	4594	4513	4417	4257	4160	3991	3875	3763	3703	3625	3538	3381	3188	2653	2119	1707	1468	1400	1298	1069	879	736	665	649	644	654	735	800	867	834	840	803	750	696	670	656	653	640	615	537	421	330	327	328	323	305	
500	478	458	440	421	404	389	377	367	358	348	337	327	317	308	304	310	333	369	427	511	609	714	826	953	1088	1199	1319	1456	1551	1597	1611	1618	1632	1670	1785	1924	2080	2194	2310	2433	2575	2687	2731	2732	2726	2717	2731	2781	2848	2934	2994	3094	3287	3615	4075	4590	5013	5450	5912	6346	6812	7327	7913	8310	8766	9259	9768	10104	10554	11120	11530	12038	12375	12780	13251	13800	14355	14558	14932	15013	14840	14948	15158	15379	15372	15685	16089	16537	16969	16889	16575	16045	15846	15830	15997	16267	16465	16587	16302	16325	16412	16594	16795	16888	16907	16713	16895	16861	16592	16315	16249	16309	16161	16057	15554	15062	14742	14522	14284	13082	11428	9656	8797	7862	6945	6075	5175	4823	4664	4735	4944	5160	5403	5571	5832	6141	6450	6718	6905	6973	6810	6609	6386	6182	6091	6061	6006	5843	5779	5741	5716	5668	5567	5430	5181	5018	4850	4695	4545	4380	4215	3957	3785	3606	3436	3268	3109	2946	2729	2581	2435	2285	2140	1999	1874	1729	1649	1577	1502	1422	1336	1263	1194	1136	1078	1020	963	910	860	796	747	700	661	621	586	554	521	491	463	435	410	387	367	349	332	311	293	278	263	
1958	1720	1334	432	1945	2702	3355	3717	2365	1499	610	1339	1529	2565	2691	5860	8286	10217	11786	13986	16805	20113	23854	28115	33037	38368	42319	47716	53884	55062	27842	16689	29224	43966	55628	66180	73832	81225	83630	89391	96062	103560	106287	52302	32702	57285	76215	93898	106232	113012	119221	115936	125664	136396	147581	161390	179829	201249	222145	243069	264454	285467	306860	328558	353096	375886	398210	421312	441966	461213	477714	496591	524811	548746	569043	588315	604940	614744	630914	634469	631518	625373	650683	680855	702129	718628	725521	734109	748525	741611	717914	709903	708741	691330	695579	715152	726398	718321	720479	718321	711179	740161	749812	741396	734224	732770	764031	761212	733123	715047	705729	735151	736274	728793	696180	665234	649214	639707	629394	615624	565405	485485	412484	384289	338127	297150	259244	225419	208786	198410	200742	205966	210665	223386	239870	253617	263174	272702	281238	288807	291490	284073	280403	272728	265987	265917	275406	278245	278549	276798	272160	266006	267583	257795	251938	250817	246999	240834	234059	227603	219499	210831	200790	188700	177912	170373	163102	156816	149476	142908	134730	127084	119080	111449	104123	98121	92704	80374	35851	37005	44478	51425	50893	23121	15274	13412	22110	26830	28223	29016	31779	32256	32112	28895	28019	25496	22649	20223	19507	18887	18445	17468	16084	7548	3870	2717	7361	8398	8170	4573	
209	431	520	471	572	794	1036	1214	1035	845	659	616	642	834	965	1540	2184	2611	2822	3227	3629	3954	4290	4687	5149	5552	5524	6067	6601	5999	3933	2771	3775	5362	6459	7576	7760	8164	7625	8166	8634	9161	8717	5384	3920	5653	6952	8357	9100	9189	9547	8665	10070	11014	11373	11426	12155	13436	14136	14765	15459	16032	16482	16553	17630	18416	18909	19469	19525	20201	19445	19032	21835	21957	22667	22873	22306	19926	20059	18353	16255	15558	22353	24931	25293	25562	25702	25531	25782	21160	16136	16052	17739	16704	19586	22718	22303	18631	19129	18176	18344	23942	23213	19994	18638	18764	24327	22311	16775	16289	17142	23799	22231	20181	15677	13870	15253	16422	16297	15363	10164	7276	6426	9575	6962	6294	5653	5173	6976	7271	9731	10018	9070	11345	13266	13924	13207	12696	12016	11675	10654	8693	9669	9271	9584	11457	14341	14074	14083	14598	14185	13326	14102	12681	12711	13298	13585	13615	13418	13105	12976	12644	12035	11301	10763	11037	10901	10901	10576	10446	10122	9823	9401	9060	8718	8617	8405	6600	4098	3997	4822	5645	5274	3183	2559	2383	3102	3575	3675	3793	4326	4369	4448	3893	4031	3667	3366	3141	3190	3172	3190	3066	2884	1988	1340	1052	1765	1938	1902	1545	
2	10	18	21	30	44	66	93	95	87	70	66	63	73	85	132	222	337	428	560	718	833	924	1021	1144	1257	1253	1325	1462	1388	1190	945	835	890	1081	1547	1715	1865	1792	1814	1898	2048	2004	1715	1385	1245	1255	1447	1687	1817	1953	1882	2097	2613	3252	3799	4200	4237	4468	4757	4881	5183	5547	5954	5652	6006	6343	6615	6194	6763	7263	7529	7577	7126	7568	7977	8393	8345	8327	7895	7029	6390	7605	7795	7932	8016	8490	8974	9283	9054	7389	6772	6981	6821	7449	8066	8488	8103	8013	7724	7633	7809	8395	8380	8029	7877	8022	8555	7568	6940	6906	7155	8020	8223	7095	5967	5925	6270	6418	6228	4383	2708	1907	2636	2179	1847	1579	1387	1911	2262	3098	3592	3580	4081	4465	4616	4951	5093	5029	4902	4540	3719	3679	3555	3613	4153	4168	4034	3948	4336	4808	5105	4748	4162	3776	3686	3814	4134	4293	4195	4360	4490	4609	4630	4564	4484	4390	4231	4135	3967	3852	3742	3684	3608	3522	3367	3174	2641	2110	1700	1462	1394	1292	1064	875	733	662	646	641	650	732	796	862	830	836	799	746	693	667	652	649	636	611	533	418	327	324	325	320	302	
436	417	399	384	367	353	340	329	321	313	305	296	287	279	272	269	275	297	332	387	467	561	661	769	891	1022	1130	1247	1381	1474	1520	1535	1543	1559	1597	1712	1850	2004	2118	2233	2355	2497	2609	2653	2656	2652	2644	2660	2712	2780	2866	2927	3028	3220	3548	4006	4518	4939	5374	5835	6268	6733	7247	7832	8230	8685	9179	9688	10025	10475	11042	11459	11967	12305	12712	13183	13733	14290	14504	14879	14962	14792	14903	15114	15336	15317	15632	16038	16488	16922	16845	16531	15978	15778	15759	15921	16186	16379	16496	16189	16211	16296	16475	16672	16762	16779	16569	16750	16716	16448	16173	16108	16166	15997	15896	15399	14913	14596	14378	14143	13001	11353	9591	8736	7806	6895	6031	5135	4786	4627	4698	4904	5118	5358	5530	5789	6094	6400	6664	6849	6916	6753	6553	6331	6130	6039	6008	5954	5805	5740	5702	5675	5627	5527	5391	5161	4998	4830	4674	4524	4359	4194	3954	3780	3601	3429	3261	3102	2939	2736	2586	2440	2289	2143	2002	1876	1731	1651	1578	1503	1423	1337	1264	1193	1136	1078	1019	963	910	859	796	747	700	661	621	586	554	518	488	460	433	408	385	365	345	329	308	291	275	261	
1148	1009	782	253	1141	1587	1974	2194	1400	890	363	803	922	1555	1640	3600	5139	6430	7566	9221	11430	14101	17185	20752	24928	29528	33088	37871	43374	44795	22867	13824	24410	36912	46930	56216	63204	70115	72700	78258	84661	91861	94793	46870	29446	51803	69093	85333	96807	103290	109324	106624	115994	126428	137482	151212	169448	190501	211136	231878	253096	274042	295444	317254	341720	364581	387040	410300	431092	450621	467558	486892	514923	538890	559429	579044	596136	606587	623320	627512	625273	619804	645399	675753	697274	714051	721171	730077	744829	738433	715328	707848	707411	691062	696415	717109	729547	722709	726120	725126	719548	749913	760616	753001	746613	745971	778451	776660	748880	731121	722179	752710	754304	747115	714927	683843	667801	658339	648004	634091	582611	499336	424068	395105	347742	305708	266807	232076	215273	204730	207230	212703	217633	230845	247942	262254	272216	282140	291034	298924	301752	294121	290359	282445	275493	275448	285298	288255	288586	286425	281470	275059	276693	266585	260545	259405	255164	248649	241599	234924	226570	217643	207303	194830	183711	175947	168458	161982	154417	147645	139286	131430	123180	115303	107734	101531	95931	83218	37135	38345	46098	53302	52753	23967	15864	13945	22997	27909	29359	30184	33058	33461	33258	29902	28979	26361	23412	20902	20207	19591	19148	18144	16710	7844	4022	2838	7712	8801	8564	4794	
124	266	338	325	394	548	728	877	788	664	535	491	498	617	716	1119	1634	2011	2219	2571	2944	3269	3606	3997	4447	4851	4875	5395	5915	5413	3596	2547	3428	4900	5930	6983	7185	7593	7122	7653	8119	8643	8250	5126	3739	5374	6629	7982	8706	8806	9164	8332	9699	10630	11004	11087	11829	13108	13821	14461	15172	15754	16221	16316	17398	18194	18700	19275	19344	20030	19298	18905	21697	21830	22549	22767	22217	19859	20003	18313	16227	15537	22336	24918	25290	25567	25710	25538	25803	21185	16160	16323	18051	17011	19960	23175	22770	19035	19563	18605	18795	24547	23816	20529	19146	19286	25014	22955	17272	16779	17667	24534	22923	20816	16185	14322	15759	16973	16846	15884	10513	7518	6638	9891	7192	6504	5842	5347	7218	7524	10072	10371	9391	11749	13740	14424	13684	13157	12453	12101	11043	9011	10024	9611	9937	11880	14870	14594	14604	15129	14697	13805	14609	13137	13169	13778	14067	14094	13888	13564	13430	13088	12458	11698	11141	11427	11286	11287	10950	10817	10484	10177	9740	9388	9035	8929	8710	6842	4249	4145	5001	5855	5470	3302	2656	2475	3223	3715	3819	3942	4495	4535	4612	4035	4177	3798	3486	3254	3307	3291	3311	3183	2995	2064	1392	1093	1841	2022	1984	1611	
1	6	11	13	20	29	45	65	68	63	52	50	48	55	64	97	164	253	327	435	567	669	754	846	963	1072	1079	1153	1285	1228	1058	843	747	802	980	1414	1575	1720	1658	1684	1769	1916	1881	1613	1304	1174	1187	1373	1606	1734	1867	1802	2012	2513	3136	3673	4071	4116	4350	4642	4772	5077	5444	5853	5562	5919	6260	6535	6124	6695	7197	7468	7521	7076	7520	7931	8350	8308	8296	7870	7011	6377	7593	7786	7926	8012	8488	8975	9286	9060	7396	6830	7073	6928	7578	8214	8653	8268	8183	7895	7810	7995	8602	8594	8239	8088	8241	8794	7785	7143	7112	7371	8266	8477	7318	6158	6118	6477	6631	6437	4531	2799	1970	2723	2251	1908	1632	1433	1976	2339	3206	3718	3706	4225	4624	4781	5128	5277	5211	5080	4705	3855	3814	3686	3745	4306	4321	4183	4094	4495	4983	5290	4920	4312	3913	3819	3952	4281	4445	4343	4513	4647	4771	4793	4724	4642	4544	4380	4281	4108	3989	3876	3816	3738	3649	3488	3289	2737	2186	1761	1515	1445	1340	1104	907	760	687	670	666	676	760	827	895	862	867	828	774	718	691	676	673	660	633	553	434	340	337	338	334	315	
